Time ,totalPendingRequests ,avgPendingRequests ,connectionRate ,totalThroughput ,avgThroughput ,cpuUsage ,instances ,cost ,avgResponseTime , ongoingAction, targetedNodeID
1423150895733,9.0,1.8,19.0,3.8,4.1,5.0,0.6,1160.2,EventProcessingUnit,ScaleOut,
1423150900738,25.0,5.0,7.0,1.4,3.8,5.0,0.6,735.2,EventProcessingUnit,ScaleOut,
1423150905737,9.0,1.8,20.0,4.0,4.34,5.0,0.6,1070.2,EventProcessingUnit,ScaleOut,
1423150910737,23.0,4.6,9.0,1.8,4.34,5.0,0.6,674.2,EventProcessingUnit,ScaleOut,
1423150915738,16.0,3.2,15.0,3.0,4.34,5.0,0.6,920.2,EventProcessingUnit,ScaleOut,
1423150920824,16.0,3.2,14.0,2.8,4.34,5.0,0.6,808.0,EventProcessingUnit,ScaleOut,
1423150925828,24.0,4.8,9.0,1.8,4.1,5.0,0.6,832.2,EventProcessingUnit,ScaleOut,
1423150930844,9.0,1.8,21.0,4.2,4.1,5.0,0.6,945.4,EventProcessingUnit,ScaleOut,
1423150935839,25.0,5.0,8.0,1.6,4.18,5.0,0.6,790.8,EventProcessingUnit,ScaleOut,
1423150940841,10.0,2.0,21.0,4.2,4.54,5.0,0.6,1024.6,EventProcessingUnit,ScaleOut,
1423150945843,24.0,4.8,7.0,1.4,4.58,5.0,0.6,1238.0,EventProcessingUnit,ScaleOut,
1423150950849,13.0,2.6,20.0,4.0,4.58,5.0,0.6,933.4,EventProcessingUnit,ScaleOut,
1423150955865,17.0,3.4,16.0,3.2,4.58,5.0,0.6,721.2,EventProcessingUnit,ScaleOut,
1423150960858,22.0,4.4,11.0,2.2,4.58,5.0,0.6,783.4,EventProcessingUnit,ScaleOut,
1423150965859,10.0,2.0,14.0,2.8,4.4,5.0,0.6,1141.8,EventProcessingUnit,ScaleOut,
1423150970867,27.0,5.4,9.0,1.8,4.4,5.0,0.6,662.6,EventProcessingUnit,ScaleOut,
1423150975869,11.0,2.2,20.0,4.0,4.78,5.0,0.6,1140.2,EventProcessingUnit,ScaleOut,
1423150980959,25.0,5.0,9.0,1.8,4.62,5.0,0.6,647.2,EventProcessingUnit,ScaleOut,
1423150985966,18.0,3.6,14.0,2.8,4.62,5.0,0.6,767.4,EventProcessingUnit,ScaleOut,
1423150990973,19.0,3.8,14.0,2.8,4.22,5.0,0.6,883.2,EventProcessingUnit,ScaleOut,
1423150995974,13.0,2.6,18.0,3.6,4.22,5.0,0.6,838.2,EventProcessingUnit,ScaleOut,
1423151000976,26.0,5.2,8.0,1.6,4.72,5.0,0.6,714.2,EventProcessingUnit,ScaleOut,
1423151005979,8.0,1.6,18.0,3.6,4.72,5.0,0.6,1103.8,EventProcessingUnit,ScaleOut,
1423151010981,26.0,5.2,9.0,1.8,4.58,5.0,0.6,709.8,EventProcessingUnit,ScaleOut,
1423151015989,11.0,2.2,16.0,3.2,4.58,5.0,0.6,1262.4,EventProcessingUnit,ScaleOut,
1423151020990,20.0,4.0,9.0,1.8,12.6167,6.0,0.72,789.2,
1423151025990,16.0,3.2,13.0,2.6,12.6167,6.0,0.72,935.0,
1423151030991,13.0,2.6,14.0,2.8,12.8,6.0,0.72,830.0,
1423151035991,21.0,4.2,8.0,1.6,12.8167,6.0,0.72,816.8,
1423151040993,8.0,1.6,19.0,3.8,12.8167,6.0,0.72,981.8,
1423151045994,22.0,4.4,8.0,1.6,12.8167,6.0,0.72,798.2,
1423151050993,22.0,4.4,8.0,1.6,12.8167,6.0,0.72,798.2,
1423151055992,22.0,4.4,8.0,1.6,12.5833,6.0,0.72,726.8,
1423151060995,13.0,2.6,17.0,3.4,12.5833,6.0,0.72,951.2,
1423151065997,13.0,2.6,17.0,3.4,12.5833,6.0,0.72,951.2,
1423151071001,16.0,3.2,12.0,2.4,12.5833,6.0,0.72,776.4,
1423151075998,11.0,2.2,17.0,3.4,12.45,6.0,0.72,874.8,
1423151081001,11.0,2.2,17.0,3.4,12.45,6.0,0.72,874.8,
1423151085998,6.0,1.2,21.0,4.2,12.8667,6.0,0.72,1152.0,
1423151091064,24.0,4.8,6.0,1.2,12.8667,6.0,0.72,716.4,
1423151096045,24.0,4.8,6.0,1.2,12.8667,6.0,0.72,716.4,EventProcessingUnit,ScaleOut,
1423151101050,9.0,1.8,19.0,3.8,13.1667,6.0,0.72,1093.6,EventProcessingUnit,ScaleOut,
1423151106053,18.0,3.6,10.0,2.0,12.5167,6.0,0.72,826.8,EventProcessingUnit,ScaleOut,
1423151111057,12.0,2.4,16.0,3.2,12.45,6.0,0.72,840.4,EventProcessingUnit,ScaleOut,
1423151116061,12.0,2.4,16.0,3.2,12.45,6.0,0.72,840.4,EventProcessingUnit,ScaleOut,
1423151121060,10.0,2.0,19.0,3.8,12.9667,6.0,0.72,920.0,EventProcessingUnit,ScaleOut,
1423151126061,23.0,4.6,7.0,1.4,12.9667,6.0,0.72,744.2,EventProcessingUnit,ScaleOut,
1423151131063,11.0,2.2,16.0,3.2,13.2167,6.0,0.72,1175.4,EventProcessingUnit,ScaleOut,
1423151136072,18.0,3.6,8.0,1.6,13.2167,6.0,0.72,1256.4,EventProcessingUnit,ScaleOut,
1423151141072,17.0,3.4,7.0,1.4,12.9667,6.0,0.72,1178.4,EventProcessingUnit,ScaleOut,
1423151146073,13.0,2.6,16.0,3.2,12.9667,6.0,0.72,796.4,EventProcessingUnit,ScaleOut,
1423151151074,25.0,5.0,8.0,1.6,12.85,6.0,0.72,727.6,EventProcessingUnit,ScaleOut,
1423151156075,25.0,5.0,8.0,1.6,12.85,6.0,0.72,727.6,EventProcessingUnit,ScaleOut,
1423151161075,24.0,4.8,8.0,1.6,12.5667,6.0,0.72,647.8,EventProcessingUnit,ScaleOut,
1423151166080,9.0,1.8,15.0,3.0,12.5667,6.0,0.72,1242.2,EventProcessingUnit,ScaleOut,
1423151171080,20.0,4.0,8.0,1.6,12.5667,6.0,0.72,886.6,EventProcessingUnit,ScaleOut,
1423151176083,16.0,3.2,15.0,3.0,12.5667,6.0,0.72,938.6,EventProcessingUnit,ScaleOut,
1423151181090,14.0,2.8,14.0,2.8,12.4833,6.0,0.72,796.6,EventProcessingUnit,ScaleOut,
1423151186092,22.0,4.4,10.0,2.0,12.4833,6.0,0.72,793.2,EventProcessingUnit,ScaleOut,
1423151191111,7.0,1.4,20.0,4.0,12.4833,6.0,0.72,1081.6,EventProcessingUnit,ScaleOut,
1423151196107,24.0,4.8,8.0,1.6,12.4833,6.0,0.72,669.6,EventProcessingUnit,ScaleOut,
1423151201110,9.0,1.8,19.0,3.8,12.5,6.0,0.72,1078.2,EventProcessingUnit,ScaleOut,
1423151206110,21.0,4.2,7.0,1.4,12.4667,6.0,0.72,781.8,EventProcessingUnit,ScaleOut,
1423151211116,15.0,3.0,17.0,3.4,12.9667,6.0,0.72,899.6,EventProcessingUnit,ScaleOut,
1423151216118,16.0,3.2,11.0,2.2,12.9667,6.0,0.72,812.0,EventProcessingUnit,ScaleOut,
1423151221156,19.0,3.8,12.0,2.4,13.4,6.0,0.72,828.8,EventProcessingUnit,ScaleOut,
1423151226165,9.0,1.5,19.0,3.1667,8.2,6.0,0.72,747.6667,EventProcessingUnit,ScaleOut,
1423151231167,26.0,4.3333,8.0,1.3333,7.4833,6.0,0.72,768.0,EventProcessingUnit,ScaleOut,
1423151236190,26.0,4.3333,8.0,1.3333,7.4833,6.0,0.72,768.0,EventProcessingUnit,ScaleOut,
1423151241196,23.0,3.8333,9.0,1.5,6.9833,6.0,0.72,841.0,EventProcessingUnit,ScaleOut,
1423151246197,14.0,2.3333,15.0,2.5,6.9667,6.0,0.72,1018.5,EventProcessingUnit,ScaleOut,
1423151251200,19.0,3.1667,13.0,2.1667,7.1,6.0,0.72,858.0,EventProcessingUnit,ScaleOut,
1423151256208,20.0,3.3333,15.0,2.5,7.4167,6.0,0.72,863.0,EventProcessingUnit,ScaleOut,
1423151261208,14.0,2.3333,20.0,3.3333,7.4167,6.0,0.72,868.8333,EventProcessingUnit,ScaleOut,
1423151266216,24.0,4.0,11.0,1.8333,4.7167,6.0,0.72,769.0,EventProcessingUnit,ScaleOut,
1423151271221,10.0,1.6667,19.0,3.1667,4.5667,6.0,0.72,1001.8333,EventProcessingUnit,ScaleOut,
1423151276222,23.0,3.8333,9.0,1.5,4.2833,6.0,0.72,955.1667,EventProcessingUnit,ScaleOut,
1423151281232,13.0,2.1667,19.0,3.1667,4.2833,6.0,0.72,862.0,EventProcessingUnit,ScaleOut,
1423151286225,18.0,3.0,15.0,2.5,4.1667,6.0,0.72,775.3333,EventProcessingUnit,ScaleOut,
1423151291256,19.0,3.1667,16.0,2.6667,4.4833,6.0,0.72,845.0,EventProcessingUnit,ScaleOut,
1423151296230,19.0,3.1667,16.0,2.6667,4.4833,6.0,0.72,845.0,EventProcessingUnit,ScaleOut,
1423151301227,23.0,3.8333,12.0,2.0,4.4333,6.0,0.72,771.8333,EventProcessingUnit,ScaleOut,
1423151306227,10.0,1.6667,19.0,3.1667,4.1667,6.0,0.72,985.5,EventProcessingUnit,ScaleOut,
1423151311275,10.0,1.6667,19.0,3.1667,4.1667,6.0,0.72,985.5,EventProcessingUnit,ScaleOut,
1423151316233,15.0,2.5,18.0,3.0,3.8667,6.0,0.72,827.1667,EventProcessingUnit,ScaleOut,
1423151321238,22.0,3.6667,13.0,2.1667,4.1833,6.0,0.72,749.1667,EventProcessingUnit,ScaleOut,
1423151326238,15.0,2.5,17.0,2.8333,5.1667,6.0,0.72,894.6667,EventProcessingUnit,ScaleOut,
1423151331243,18.0,3.0,14.0,2.3333,5.1667,6.0,0.72,838.0,EventProcessingUnit,ScaleOut,
1423151336268,18.0,3.0,14.0,2.3333,5.1667,6.0,0.72,838.0,EventProcessingUnit,ScaleOut,
1423151341269,22.0,3.6667,11.0,1.8333,5.1667,6.0,0.72,887.8333,EventProcessingUnit,ScaleOut,
1423151346266,26.0,4.3333,9.0,1.5,4.4333,6.0,0.72,757.0,EventProcessingUnit,ScaleOut,
1423151351270,14.0,2.3333,18.0,3.0,4.4333,6.0,0.72,902.5,EventProcessingUnit,ScaleOut,
1423151356270,23.0,3.8333,9.0,1.5,4.4333,6.0,0.72,1293.5,EventProcessingUnit,ScaleOut,
1423151361273,14.0,2.3333,21.0,3.5,4.35,6.0,0.72,862.6667,EventProcessingUnit,ScaleOut,
1423151366278,22.0,3.6667,12.0,2.0,3.8,6.0,0.72,705.3333,EventProcessingUnit,ScaleOut,
1423151371285,19.0,3.1667,13.0,2.1667,4.1333,6.0,0.72,999.1667,EventProcessingUnit,ScaleOut,
1423151376291,17.0,2.8333,14.0,2.3333,4.1333,6.0,0.72,914.8333,EventProcessingUnit,ScaleOut,
1423151381297,24.0,4.0,9.0,1.5,4.1333,6.0,0.72,850.0,EventProcessingUnit,ScaleOut,
1423151386304,10.0,1.6667,23.0,3.8333,4.3667,6.0,0.72,909.8333,EventProcessingUnit,ScaleOut,
1423151391310,24.0,4.0,8.0,1.3333,4.35,6.0,0.72,816.5,EventProcessingUnit,ScaleOut,
1423151396310,13.0,2.1667,19.0,3.1667,4.35,6.0,0.72,1029.5,EventProcessingUnit,ScaleOut,
1423151401312,23.0,3.8333,11.0,1.8333,4.35,6.0,0.72,771.3333,EventProcessingUnit,ScaleOut,
1423151406314,16.0,2.6667,17.0,2.8333,4.25,6.0,0.72,921.3333,EventProcessingUnit,ScaleOut,
1423151411313,18.0,3.0,15.0,2.5,4.0333,6.0,0.72,815.3333,EventProcessingUnit,ScaleOut,
1423151416322,20.0,3.3333,14.0,2.3333,3.9,6.0,0.72,822.0,EventProcessingUnit,ScaleOut,
1423151421331,14.0,2.3333,19.0,3.1667,3.9,6.0,0.72,851.3333,EventProcessingUnit,ScaleOut,
1423151426338,25.0,4.1667,9.0,1.5,4.15,6.0,0.72,794.5,EventProcessingUnit,ScaleOut,
1423151431342,11.0,1.8333,18.0,3.0,4.5333,6.0,0.72,1186.0,EventProcessingUnit,ScaleOut,
1423151436371,23.0,3.8333,8.0,1.3333,4.5333,6.0,0.72,1025.0,EventProcessingUnit,ScaleOut,
1423151441358,15.0,2.5,20.0,3.3333,4.7333,6.0,0.72,866.3333,EventProcessingUnit,ScaleOut,
1423151446362,18.0,3.0,15.0,2.5,12.8,7.0,0.84,833.6667,
1423151451361,20.0,3.3333,11.0,1.8333,15.0571,7.0,0.84,821.3333,
1423151456360,12.0,2.0,17.0,2.8333,14.9857,7.0,0.84,878.6667,
1423151461360,21.0,3.5,10.0,1.6667,14.8429,7.0,0.84,883.3333,
1423151466366,10.0,1.6667,19.0,3.1667,14.3143,7.0,0.84,920.8333,
1423151471363,20.0,3.3333,11.0,1.8333,14.4714,7.0,0.84,825.6667,
1423151476363,11.0,1.8333,15.0,2.5,14.4714,7.0,0.84,1049.0,
1423151481363,20.0,3.3333,11.0,1.8333,14.4714,7.0,0.84,801.5,
1423151486363,15.0,2.5,16.0,2.6667,14.7429,7.0,0.84,856.3333,
1423151491387,15.0,2.5,14.0,2.3333,14.7429,7.0,0.84,771.6667,
1423151496363,20.0,3.3333,13.0,2.1667,14.9857,7.0,0.84,822.6667,
1423151501365,14.0,2.3333,14.0,2.3333,14.9857,7.0,0.84,908.8333,
1423151506366,23.0,3.8333,10.0,1.6667,15.1286,7.0,0.84,759.6667,
1423151511365,13.0,2.1667,14.0,2.3333,15.1286,7.0,0.84,1106.5,
1423151516365,35.0,5.0,11.0,1.5714,17.5429,7.0,0.84,719.1429,
1423151521365,15.0,2.1429,19.0,2.7143,17.3857,7.0,0.84,986.2857,
1423151526372,25.0,3.5714,13.0,1.8571,17.2143,7.0,0.84,800.8571,
1423151531368,19.0,2.7143,12.0,1.7143,17.1571,7.0,0.84,1169.2857,
1423151536370,17.0,2.4286,17.0,2.4286,9.1,7.0,0.84,840.5714,
1423151541371,23.0,3.2857,15.0,2.1429,9.0714,7.0,0.84,883.1429,
1423151546370,15.0,2.1429,21.0,3.0,8.8571,7.0,0.84,868.1429,
1423151551370,26.0,3.7143,11.0,1.5714,8.8571,7.0,0.84,913.0,
1423151556370,14.0,2.0,24.0,3.4286,5.7857,7.0,0.84,862.2857,
1423151561372,25.0,3.5714,10.0,1.4286,5.7857,7.0,0.84,895.7143,EventProcessingUnit,ScaleOut,
1423151566371,17.0,2.4286,16.0,2.2857,5.7857,7.0,0.84,1037.2857,EventProcessingUnit,ScaleOut,
1423151571371,21.0,3.0,14.0,2.0,5.9286,7.0,0.84,776.2857,EventProcessingUnit,ScaleOut,
1423151576371,22.0,3.1429,18.0,2.5714,5.4714,7.0,0.84,882.2857,EventProcessingUnit,ScaleOut,
1423151581373,20.0,2.8571,21.0,3.0,5.2571,7.0,0.84,739.8571,EventProcessingUnit,ScaleOut,
1423151586374,26.0,3.7143,11.0,1.5714,5.2571,7.0,0.84,830.0,EventProcessingUnit,ScaleOut,
1423151591379,18.0,2.5714,18.0,2.5714,5.0143,7.0,0.84,903.0,EventProcessingUnit,ScaleOut,
1423151596386,29.0,4.1429,10.0,1.4286,4.4714,7.0,0.84,785.2857,EventProcessingUnit,ScaleOut,
1423151601407,16.0,2.2857,18.0,2.5714,4.4714,7.0,0.84,1034.8571,EventProcessingUnit,ScaleOut,
1423151606392,25.0,3.5714,13.0,1.8571,4.6429,7.0,0.84,742.8571,EventProcessingUnit,ScaleOut,
1423151611393,19.0,2.7143,18.0,2.5714,4.7714,7.0,0.84,875.4286,EventProcessingUnit,ScaleOut,
1423151616413,19.0,2.7143,18.0,2.5714,4.7714,7.0,0.84,875.4286,EventProcessingUnit,ScaleOut,
1423151621396,27.0,3.8571,11.0,1.5714,4.7429,7.0,0.84,929.4286,EventProcessingUnit,ScaleOut,
1423151626399,13.0,1.8571,20.0,2.8571,4.7429,7.0,0.84,1029.1429,EventProcessingUnit,ScaleOut,
1423151631405,25.0,3.5714,11.0,1.5714,4.6714,7.0,0.84,1061.2857,EventProcessingUnit,ScaleOut,
1423151636410,13.0,1.8571,24.0,3.4286,6.1286,7.0,0.84,874.4286,EventProcessingUnit,ScaleOut,
1423151641412,26.0,3.7143,14.0,2.0,6.0143,7.0,0.84,700.1429,EventProcessingUnit,ScaleOut,
1423151646413,16.0,2.2857,18.0,2.5714,6.0143,7.0,0.84,956.4286,EventProcessingUnit,ScaleOut,
1423151651415,22.0,3.1429,12.0,1.7143,6.2857,7.0,0.84,866.5714,EventProcessingUnit,ScaleOut,
1423151656424,25.0,3.5714,14.0,2.0,5.4429,7.0,0.84,848.8571,EventProcessingUnit,ScaleOut,
1423151661423,25.0,3.5714,14.0,2.0,5.4429,7.0,0.84,848.8571,EventProcessingUnit,ScaleOut,
1423151666449,17.0,2.4286,20.0,2.8571,5.4429,7.0,0.84,840.0,EventProcessingUnit,ScaleOut,
1423151671470,27.0,3.8571,11.0,1.5714,5.2714,7.0,0.84,831.0,EventProcessingUnit,ScaleOut,
1423151676492,18.0,2.5714,23.0,3.2857,5.5286,7.0,0.84,761.8571,EventProcessingUnit,ScaleOut,
1423151681472,15.0,2.1429,18.0,2.5714,5.9571,7.0,0.84,1200.8571,EventProcessingUnit,ScaleOut,
1423151686470,26.0,3.7143,13.0,1.8571,6.1857,7.0,0.84,766.0,EventProcessingUnit,ScaleOut,
1423151691479,26.0,3.7143,13.0,1.8571,6.1857,7.0,0.84,766.0,EventProcessingUnit,ScaleOut,
1423151696484,19.0,2.7143,15.0,2.1429,5.8429,7.0,0.84,1000.0,EventProcessingUnit,ScaleOut,
1423151701477,23.0,3.2857,17.0,2.4286,5.8714,7.0,0.84,848.1429,EventProcessingUnit,ScaleOut,
1423151706490,14.0,2.0,17.0,2.4286,5.8714,7.0,0.84,1053.4286,EventProcessingUnit,ScaleOut,
1423151711476,25.0,3.5714,14.0,2.0,5.8714,7.0,0.84,919.8571,EventProcessingUnit,ScaleOut,
1423151716476,14.0,2.0,23.0,3.2857,6.3143,7.0,0.84,884.4286,EventProcessingUnit,ScaleOut,
1423151721476,23.0,3.2857,13.0,1.8571,5.7,7.0,0.84,835.5714,EventProcessingUnit,ScaleOut,
1423151726476,17.0,2.4286,17.0,2.4286,5.7,7.0,0.84,960.8571,EventProcessingUnit,ScaleOut,
1423151731476,21.0,3.0,13.0,1.8571,5.7,7.0,0.84,921.0,EventProcessingUnit,ScaleOut,
1423151736507,21.0,3.0,13.0,1.8571,5.7,7.0,0.84,921.0,EventProcessingUnit,ScaleOut,
1423151741502,25.0,3.5714,11.0,1.5714,5.1286,7.0,0.84,1088.8571,EventProcessingUnit,ScaleOut,
1423151746548,16.0,2.2857,19.0,2.7143,5.1286,7.0,0.84,999.4286,EventProcessingUnit,ScaleOut,
1423151751526,17.0,2.4286,17.0,2.4286,5.2,7.0,0.84,983.1429,EventProcessingUnit,ScaleOut,
1423151756529,26.0,3.7143,12.0,1.7143,5.6571,7.0,0.84,705.7143,EventProcessingUnit,ScaleOut,
1423151761541,16.0,2.2857,21.0,3.0,5.6571,7.0,0.84,913.8571,EventProcessingUnit,ScaleOut,
1423151766540,26.0,3.7143,14.0,2.0,5.4286,7.0,0.84,701.2857,EventProcessingUnit,ScaleOut,
1423151771547,20.0,2.8571,12.0,1.7143,5.2714,7.0,0.84,1088.0,EventProcessingUnit,ScaleOut,
1423151776544,17.0,2.4286,19.0,2.7143,4.7571,7.0,0.84,929.2857,EventProcessingUnit,ScaleOut,
1423151781546,26.0,3.7143,13.0,1.8571,4.8857,7.0,0.84,1088.1429,EventProcessingUnit,ScaleOut,
1423151786549,13.0,1.8571,16.0,2.2857,10.325,8.0,0.96,1037.8571,
1423151791549,23.0,3.2857,11.0,1.5714,10.5375,8.0,0.96,836.2857,
1423151796548,14.0,2.0,18.0,2.5714,10.3125,8.0,0.96,934.0,
1423151801548,22.0,3.1429,11.0,1.5714,10.25,8.0,0.96,765.1429,
1423151806549,18.0,2.5714,10.0,1.4286,10.4625,8.0,0.96,1280.5714,
1423151811550,22.0,3.1429,12.0,1.7143,10.325,8.0,0.96,767.1429,
1423151816549,24.0,3.4286,11.0,1.5714,11.0125,8.0,0.96,818.1429,
1423151821552,15.0,1.875,20.0,2.5,17.4375,8.0,0.96,760.375,
1423151826550,30.0,3.75,14.0,1.75,17.4375,8.0,0.96,733.5,
1423151831550,14.0,1.75,23.0,2.875,17.325,8.0,0.96,963.375,
1423151836552,27.0,3.375,13.0,1.625,16.7625,8.0,0.96,784.25,
1423151841555,15.0,1.875,23.0,2.875,6.725,8.0,0.96,938.75,
1423151846578,15.0,1.875,23.0,2.875,6.725,8.0,0.96,938.75,
1423151851565,20.0,2.5,18.0,2.25,6.425,8.0,0.96,937.0,
1423151856569,19.0,2.375,18.0,2.25,6.125,8.0,0.96,871.75,
1423151861567,27.0,3.375,14.0,1.75,4.325,8.0,0.96,786.375,
1423151866577,15.0,1.875,26.0,3.25,4.325,8.0,0.96,902.5,EventProcessingUnit,ScaleOut,
1423151871565,22.0,2.75,14.0,1.75,4.2875,8.0,0.96,770.25,EventProcessingUnit,ScaleOut,
1423151876567,18.0,2.25,23.0,2.875,4.6625,8.0,0.96,882.0,EventProcessingUnit,ScaleOut,
1423151881567,22.0,2.75,14.0,1.75,4.6625,8.0,0.96,803.625,EventProcessingUnit,ScaleOut,
1423151886568,23.0,2.875,16.0,2.0,4.6625,8.0,0.96,883.75,EventProcessingUnit,ScaleOut,
1423151891567,14.0,1.75,9.0,1.125,4.925,8.0,0.96,2014.75,EventProcessingUnit,ScaleOut,
1423151896567,26.0,3.25,11.0,1.375,4.6375,8.0,0.96,795.125,EventProcessingUnit,ScaleOut,
1423151901589,14.0,1.75,22.0,2.75,4.95,8.0,0.96,1128.25,EventProcessingUnit,ScaleOut,
1423151906571,27.0,3.375,13.0,1.625,4.95,8.0,0.96,817.375,EventProcessingUnit,ScaleOut,
1423151911576,16.0,2.0,17.0,2.125,4.675,8.0,0.96,1060.25,EventProcessingUnit,ScaleOut,
1423151916570,23.0,2.875,10.0,1.25,5.375,8.0,0.96,1073.125,EventProcessingUnit,ScaleOut,
1423151921569,19.0,2.375,15.0,1.875,4.7125,8.0,0.96,974.25,EventProcessingUnit,ScaleOut,
1423151926568,22.0,2.75,16.0,2.0,4.8625,8.0,0.96,789.875,EventProcessingUnit,ScaleOut,
1423151931571,26.0,3.25,13.0,1.625,5.0875,8.0,0.96,754.125,EventProcessingUnit,ScaleOut,
1423151936570,17.0,2.125,20.0,2.5,4.5875,8.0,0.96,863.875,EventProcessingUnit,ScaleOut,
1423151941572,29.0,3.625,11.0,1.375,4.5875,8.0,0.96,814.0,EventProcessingUnit,ScaleOut,
1423151946573,16.0,2.0,24.0,3.0,4.5875,8.0,0.96,828.75,EventProcessingUnit,ScaleOut,
1423151951572,29.0,3.625,14.0,1.75,4.5875,8.0,0.96,685.0,EventProcessingUnit,ScaleOut,
1423151956573,18.0,2.25,17.0,2.125,5.2,8.0,0.96,1095.75,EventProcessingUnit,ScaleOut,
1423151961573,26.0,3.25,14.0,1.75,6.1875,8.0,0.96,755.25,EventProcessingUnit,ScaleOut,
1423151966574,22.0,2.75,19.0,2.375,6.1875,8.0,0.96,871.875,EventProcessingUnit,ScaleOut,
1423151971577,18.0,2.25,22.0,2.75,6.1875,8.0,0.96,810.875,EventProcessingUnit,ScaleOut,
1423151976573,29.0,3.625,14.0,1.75,6.7625,8.0,0.96,749.0,EventProcessingUnit,ScaleOut,
1423151981576,15.0,1.875,22.0,2.75,6.1375,8.0,0.96,972.375,EventProcessingUnit,ScaleOut,
1423151986575,29.0,3.625,10.0,1.25,6.1375,8.0,0.96,789.875,EventProcessingUnit,ScaleOut,
1423151991575,16.0,2.0,24.0,3.0,6.1375,8.0,0.96,887.5,EventProcessingUnit,ScaleOut,
1423151996583,27.0,3.375,15.0,1.875,4.8625,8.0,0.96,693.875,EventProcessingUnit,ScaleOut,
1423152001582,27.0,3.375,15.0,1.875,4.8625,8.0,0.96,693.875,EventProcessingUnit,ScaleOut,
1423152006577,22.0,2.75,15.0,1.875,5.0625,8.0,0.96,833.375,EventProcessingUnit,ScaleOut,
1423152011587,22.0,2.75,15.0,1.875,5.0625,8.0,0.96,833.375,EventProcessingUnit,ScaleOut,
1423152016584,15.0,1.875,19.0,2.375,6.0375,8.0,0.96,1182.875,EventProcessingUnit,ScaleOut,
1423152021593,28.0,3.5,7.0,0.875,5.9875,8.0,0.96,921.875,EventProcessingUnit,ScaleOut,
1423152026596,16.0,2.0,20.0,2.5,5.9875,8.0,0.96,996.125,EventProcessingUnit,ScaleOut,
1423152031596,25.0,3.125,15.0,1.875,5.9875,8.0,0.96,770.125,EventProcessingUnit,ScaleOut,
1423152036597,19.0,2.375,19.0,2.375,4.925,8.0,0.96,897.5,EventProcessingUnit,ScaleOut,
1423152041598,19.0,2.375,19.0,2.375,4.925,8.0,0.96,897.5,EventProcessingUnit,ScaleOut,
1423152046646,24.0,3.0,13.0,1.625,4.4875,8.0,0.96,877.375,EventProcessingUnit,ScaleOut,
1423152051644,16.0,2.0,22.0,2.75,4.4875,8.0,0.96,916.375,EventProcessingUnit,ScaleOut,
1423152056644,29.0,3.625,12.0,1.5,4.45,8.0,0.96,749.125,EventProcessingUnit,ScaleOut,
1423152061648,14.0,1.75,18.0,2.25,4.45,8.0,0.96,1119.375,EventProcessingUnit,ScaleOut,
1423152066652,27.0,3.375,13.0,1.625,4.45,8.0,0.96,766.75,EventProcessingUnit,ScaleOut,
1423152071654,14.0,1.75,17.0,2.125,4.45,8.0,0.96,1150.5,EventProcessingUnit,ScaleOut,
1423152076654,27.0,3.375,13.0,1.625,4.3,8.0,0.96,732.125,EventProcessingUnit,ScaleOut,
1423152081657,18.0,2.25,15.0,1.875,10.4333,9.0,1.08,997.625,
1423152086655,20.0,2.5,15.0,1.875,10.3667,9.0,1.08,748.625,
1423152091660,23.0,2.875,11.0,1.375,10.2667,9.0,1.08,954.375,
1423152096662,13.0,1.625,21.0,2.625,10.2222,9.0,1.08,976.375,
1423152101660,26.0,3.25,10.0,1.25,10.0667,9.0,1.08,795.125,
1423152106660,15.0,1.875,19.0,2.375,10.0667,9.0,1.08,896.625,
1423152111661,27.0,3.375,7.0,0.875,10.0667,9.0,1.08,838.125,
1423152116660,17.0,2.125,13.0,1.625,10.4556,9.0,1.08,1184.5,
1423152121660,22.0,2.4444,14.0,1.5556,15.1556,9.0,1.08,637.7778,
1423152126670,22.0,2.4444,14.0,1.5556,15.1556,9.0,1.08,637.7778,
1423152131664,19.0,2.1111,16.0,1.7778,15.1556,9.0,1.08,859.0,
1423152136706,19.0,2.1111,16.0,1.7778,15.1556,9.0,1.08,859.0,
1423152141714,16.0,1.7778,16.0,1.7778,6.5333,9.0,1.08,1171.4444,
1423152146695,26.0,2.8889,12.0,1.3333,6.8111,9.0,1.08,863.6667,
1423152151695,17.0,1.8889,21.0,2.3333,6.9444,9.0,1.08,892.1111,
1423152156696,17.0,1.8889,21.0,2.3333,6.9444,9.0,1.08,892.1111,
1423152161695,21.0,2.3333,20.0,2.2222,7.1333,9.0,1.08,828.8889,
1423152166697,18.0,2.0,21.0,2.3333,7.1444,9.0,1.08,871.1111,
1423152171701,26.0,2.8889,14.0,1.5556,7.1444,9.0,1.08,764.5556,
1423152176703,16.0,1.7778,23.0,2.5556,6.9667,9.0,1.08,900.2222,
1423152181700,26.0,2.8889,11.0,1.2222,7.0889,9.0,1.08,906.1111,
1423152186699,16.0,1.7778,21.0,2.3333,6.7222,9.0,1.08,1069.8889,
1423152191698,25.0,2.7778,11.0,1.2222,6.7222,9.0,1.08,915.7778,
1423152196698,21.0,2.3333,15.0,1.6667,6.7556,9.0,1.08,918.2222,
1423152201699,23.0,2.5556,17.0,1.8889,6.6222,9.0,1.08,782.1111,
